# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: /Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS.instr
# Ncount: 125000000
# Trace: no
# Gravitation: no
# Seed: 1519835230
# Directory: /Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS-xxx
# Nodes: 8
# Param: DistSrcPin1=1
# Param: DistSrcPin2=10
# Param: DistPinSamp=1
# Param: DistSampDet=10
# Param: DetRadius=4
# Param: Lambda=4.5
# Param: DLambda=0.1
# Date: Wed Feb 28 15:10:14 2018 (1519827014)
# type: array_2d(200, 200)
# Source: TestSANS (/Users/glebdovjenko/PycharmProjects/TeachingLab/00_pinhole_SANS/TestSANS.instr)
# component: Monitor
# position: 0 0 30
# title: PSD monitor
# Ncount: 1000000000
# filename: PSDMonitor.dat
# statistics: X0=-0.0213349; dX=17.7227; Y0=-0.00141455; dY=17.7405;
# signal: Min=0; Max=2.11403e-07; Mean=3.06195e-10;
# values: 1.22478e-05 5.07841e-08 1.45319e+07
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -400 400 -400 400
# variables: I I_err N
# Data [Monitor/PSDMonitor.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.39464231e-15 4.747235048e-14 1.422517708e-13 1.937119307e-13 2.342134565e-13 2.493634754e-13 2.294975937e-13 2.251255034e-13 2.336445666e-13 2.61806869e-13 2.332236349e-13 2.225507649e-13 2.373270996e-13 2.230323227e-13 2.311718105e-13 2.251018399e-13 2.393723347e-13 2.163056845e-13 2.102409877e-13 2.466754626e-13 2.197280509e-13 2.273938934e-13 2.369999815e-13 2.579207384e-13 2.360395795e-13 2.239000592e-13 2.178629316e-13 2.349716938e-13 2.404177492e-13 2.312195196e-13 2.534172323e-13 2.487743444e-13 2.378544443e-13 2.714815059e-13 2.241827697e-13 2.823880728e-13 2.271660712e-13 2.150080753e-13 2.311960735e-13 2.434366622e-13 2.295698153e-13 2.301238071e-13 2.089063978e-13 2.377372621e-13 2.332393785e-13 2.27725383e-13 2.584560951e-13 2.201743093e-13 2.525402563e-13 2.393185985e-13 2.355041981e-13 2.382737457e-13 2.282336235e-13 2.212662611e-13 2.536976997e-13 2.37620643e-13 2.322555405e-13 2.428663011e-13 2.492135138e-13 2.200288553e-13 2.213051209e-13 2.283773556e-13 2.276080199e-13 2.355213077e-13 2.371311187e-13 2.424445067e-13 2.226626486e-13 2.538554243e-13 2.360710594e-13 2.469203078e-13 2.566090859e-13 2.135262082e-13 2.264492509e-13 2.219382563e-13 2.339813567e-13 2.28433035e-13 2.477900132e-13 2.253702225e-13 2.379385591e-13 2.295606533e-13 2.457246229e-13 2.449223716e-13 2.203521482e-13 2.313921336e-13 2.267956653e-13 2.402819649e-13 2.620328488e-13 2.128484461e-13 2.332431072e-13 2.249530635e-13 2.088708676e-13 1.255073928e-13 4.822550797e-14 7.499317679e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5.66582477e-16 4.086574793e-14 1.488582204e-13 2.118465753e-13 2.098567612e-13 2.468666031e-13 2.534393599e-13 2.388464363e-13 2.668146037e-13 2.390048495e-13 2.589818999e-13 2.021378801e-13 2.503448931e-13 2.391653809e-13 2.440633183e-13 2.308547812e-13 2.029582926e-13 2.48213338e-13 1.95131111e-13 2.261345753e-13 2.223762792e-13 2.229193097e-13 2.280091578e-13 2.507184095e-13 2.421106816e-13 2.242723259e-13 2.348699458e-13 2.413660506e-13 2.502487685e-13 2.417616342e-13 2.215084473e-13 2.520873181e-13 2.424147139e-13 2.521611772e-13 2.48401761e-13 2.438570351e-13 2.259533801e-13 2.321806436e-13 2.489014907e-13 2.220002143e-13 2.520313941e-13 2.39183218e-13 2.436811459e-13 2.313601498e-13 2.399508564e-13 2.463842332e-13 2.331365728e-13 2.395276697e-13 2.269806569e-13 2.444812213e-13 2.404712961e-13 2.229693954e-13 2.332532469e-13 2.338513571e-13 2.184420971e-13 2.284528655e-13 2.809508044e-13 2.423139426e-13 2.425596663e-13 2.332921987e-13 2.427196941e-13 2.352277871e-13 2.429131912e-13 2.347177806e-13 2.330945419e-13 2.558886842e-13 2.481624009e-13 2.500011916e-13 2.286593798e-13 2.329153539e-13 2.465789261e-13 2.254768082e-13 2.336963744e-13 2.596437656e-13 2.270484989e-13 2.402876e-13 2.314531424e-13 2.61734709e-13 2.211908171e-13 2.370810895e-13 2.126813578e-13 2.51154559e-13 2.337596713e-13 2.239892658e-13 2.322868589e-13 2.270276096e-13 2.015805625e-13 2.114056625e-13 2.298243161e-13 2.147709481e-13 2.429952491e-13 2.298052997e-13 2.419515234e-13 2.28024435e-13 2.183514736e-13 1.277299186e-13 4.117731817e-14 4.972336184e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.955391768e-15 3.475926149e-14 8.577076717e-14 1.979307815e-13 2.21702498e-13 2.327725649e-13 2.479322392e-13 2.37334822e-13 2.46822588e-13 2.299140237e-13 2.329287166e-13 2.423072162e-13 2.520640053e-13 2.290614844e-13 2.460189669e-13 2.422914362e-13 2.206180669e-13 2.291678366e-13 2.312115263e-13 2.378688411e-13 2.358587305e-13 2.163419286e-13 2.201799083e-13 2.235464732e-13 2.555474872e-13 2.42875866e-13 2.513430435e-13 2.224421054e-13 2.467863102e-13 2.263993935e-13 2.310563407e-13 2.536624623e-13 2.207011875e-13 2.155900156e-13 2.452128125e-13 2.526772379e-13 2.123653971e-13 2.271587422e-13 2.437482069e-13 2.373618221e-13 2.368734215e-13 2.182566733e-13 2.400899025e-13 2.332378187e-13 2.376218717e-13 2.330942962e-13 2.069026561e-13 2.360756264e-13 2.18690747e-13 2.173280459e-13 2.351602361e-13 2.18009316e-13 2.115160093e-13 2.199585159e-13 2.282643278e-13 2.423144953e-13 2.235719564e-13 2.04575664e-13 2.360458864e-13 2.258304366e-13 2.373250931e-13 2.564347451e-13 1.98925026e-13 2.226896621e-13 2.340013577e-13 2.168259532e-13 2.269300831e-13 2.447265408e-13 2.477587481e-13 2.370751516e-13 2.416327784e-13 2.52613212e-13 2.205447082e-13 2.507507311e-13 2.399413596e-13 2.323918636e-13 2.419407146e-13 2.392589783e-13 2.372863868e-13 2.378948505e-13 2.525495189e-13 2.411466588e-13 2.68574794e-13 2.288310609e-13 2.426307831e-13 2.380627049e-13 2.310350348e-13 2.484899179e-13 2.312606007e-13 2.293983583e-13 2.3389084e-13 2.389324215e-13 2.558673432e-13 2.478778722e-13 2.495353019e-13 2.254679784e-13 2.443594044e-13 2.128854309e-13 2.109885689e-13 1.10970626e-13 2.95092994e-14 2.212580363e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.004103345e-14 8.523460924e-14 1.978379467e-13 2.482870372e-13 2.513567844e-13 2.215863879e-13 2.623534849e-13 2.614043695e-13 2.252270304e-13 2.202250169e-13 2.134650065e-13 2.26517868e-13 2.327288135e-13 2.042180678e-13 2.110679259e-13 2.312480112e-13 2.385200212e-13 2.357857481e-13 2.225799003e-13 2.430869786e-13 2.493445763e-13 2.387206377e-13 2.852416092e-13 2.47079448e-13 2.30339204e-13 2.515519199e-13 2.733337688e-13 2.40581062e-13 2.395059379e-13 2.523409522e-13 2.275446899e-13 2.178990892e-13 2.399566851e-13 2.274909957e-13 2.466503683e-13 2.17414637e-13 2.345920365e-13 2.210041313e-13 2.06458245e-13 2.290187045e-13 2.529308448e-13 2.506332117e-13 2.426911522e-13 2.185963279e-13 2.213219832e-13 2.00706622e-13 2.243160073e-13 2.28513121e-13 2.265529476e-13 2.218727559e-13 2.279055468e-13 1.955749385e-13 2.206777903e-13 1.974085789e-13 2.285537388e-13 2.148285358e-13 2.015116473e-13 2.212492719e-13 2.193539378e-13 2.046144816e-13 2.122484956e-13 2.415867792e-13 2.241127136e-13 2.302304781e-13 2.159938357e-13 2.305842437e-13 2.125487603e-13 2.381873901e-13 2.161839621e-13 2.096588197e-13 1.989630155e-13 2.133814543e-13 2.352369936e-13 2.18903103e-13 2.559464137e-13 2.443651119e-13 2.376244567e-13 2.430775886e-13 2.214950022e-13 2.309813339e-13 2.447429205e-13 2.251317183e-13 2.440611619e-13 2.243092107e-13 1.99535447e-13 2.508449957e-13 2.217993245e-13 2.44128637e-13 2.210464698e-13 2.261929846e-13 2.580311111e-13 2.533719259e-13 2.459818551e-13 2.14772232e-13 2.145955039e-13 2.422966345e-13 2.360893693e-13 2.319868041e-13 2.610159934e-13 2.441507954e-13 2.318530257e-13 1.680463323e-13 8.414076623e-14 1.622017039e-14 1.21198021e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.564582751e-15 5.597703068e-14 1.661254933e-13 2.428167622e-13 2.495425046e-13 2.450946639e-13 2.26473794e-13 2.159379937e-13 2.572008909e-13 2.315443304e-13 2.501688852e-13 2.45375349e-13 2.33082703e-13 2.197094352e-13 2.075719618e-13 2.43640746e-13 2.684823312e-13 2.059818448e-13 2.369692952e-13 2.497222486e-13 2.605482179e-13 2.099622858e-13 2.297157867e-13 2.470936523e-13 2.352797716e-13 2.520977224e-13 2.362566753e-13 2.558640457e-13 2.229403915e-13 2.342564402e-13 2.503918199e-13 2.644348468e-13 2.17642939e-13 2.551202549e-13 2.391991276e-13 2.060610522e-13 2.187779319e-13 2.288933492e-13 2.295124266e-13 2.068099008e-13 2.186922116e-13 1.940632848e-13 2.035840225e-13 2.278200933e-13 1.961861678e-13 2.300620079e-13 2.16845495e-13 1.91614174e-13 2.31127599e-13 1.993272747e-13 1.963403914e-13 1.808564476e-13 1.745938247e-13 1.97575898e-13 1.907719684e-13 1.914168979e-13 2.164458921e-13 1.868539636e-13 1.975793246e-13 1.859108796e-13 2.183327372e-13 2.216531696e-13 2.049655357e-13 2.189138145e-13 2.088318834e-13 2.220337166e-13 1.770263033e-13 2.312780884e-13 2.29515893e-13 2.349007147e-13 2.087201762e-13 2.521069062e-13 2.230402769e-13 2.107546006e-13 2.225560195e-13 2.408887921e-13 2.213989721e-13 1.936124934e-13 2.315260027e-13 2.344969938e-13 2.469339436e-13 2.309833407e-13 2.393492144e-13 2.487935469e-13 2.475567037e-13 2.453096947e-13 2.393825797e-13 2.308092046e-13 2.121058622e-13 2.296365824e-13 2.385121971e-13 2.223088958e-13 2.617207007e-13 2.278194257e-13 2.027985635e-13 2.298930839e-13 2.333566897e-13 2.675558634e-13 2.565638762e-13 2.191159493e-13 1.954925744e-13 2.5385734e-13 2.182786423e-13 2.58940037e-13 2.245056374e-13 1.636077533e-13 5.948986241e-14 6.866739858e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.208324404e-15 2.920003044e-14 1.300906803e-13 2.145572505e-13 2.333929937e-13 2.129551397e-13 2.461558746e-13 2.6333109e-13 2.223324049e-13 2.275204928e-13 2.420390316e-13 2.273926805e-13 2.632597626e-13 2.194157593e-13 2.397841688e-13 2.154103227e-13 2.456644642e-13 2.498168506e-13 2.382152175e-13 2.104074303e-13 2.256929193e-13 2.694959105e-13 2.575580921e-13 2.579898305e-13 2.033500442e-13 2.454817804e-13 2.478433812e-13 2.573414556e-13 2.562155064e-13 2.10679624e-13 2.242218796e-13 2.4349246e-13 2.318736692e-13 2.380994555e-13 2.315909134e-13 2.170168009e-13 2.367134071e-13 2.093548937e-13 2.115232978e-13 2.211009726e-13 2.143056479e-13 1.926524826e-13 2.105700294e-13 2.188458498e-13 1.92435245e-13 2.228534514e-13 2.028459883e-13 2.023631683e-13 1.903629798e-13 1.837906486e-13 1.826471945e-13 1.859324611e-13 1.854527689e-13 2.000383573e-13 1.960125272e-13 1.838933429e-13 1.81863856e-13 1.826660815e-13 1.906534297e-13 1.816055629e-13 2.027513623e-13 1.818805872e-13 1.78355682e-13 2.098011827e-13 1.870039667e-13 1.972124195e-13 1.944757625e-13 2.019331563e-13 1.805265182e-13 2.179121995e-13 1.914536508e-13 2.220548665e-13 2.120484513e-13 2.191269148e-13 1.871355427e-13 2.078162386e-13 2.132986102e-13 2.272215551e-13 2.35716106e-13 2.487244196e-13 2.112946908e-13 2.480081683e-13 2.208924226e-13 2.487561335e-13 2.382379511e-13 2.385523016e-13 2.414128684e-13 2.536298992e-13 2.256185568e-13 2.303942691e-13 2.422012464e-13 2.407655254e-13 2.21146162e-13 2.233810482e-13 2.456381041e-13 2.308309396e-13 2.057045071e-13 2.114054818e-13 2.664393241e-13 2.128778804e-13 2.260644913e-13 2.521984483e-13 2.374968585e-13 2.227464961e-13 2.423703192e-13 2.239640292e-13 2.237320833e-13 2.439162882e-13 2.016794309e-13 1.146432885e-13 3.477082597e-14 3.990059203e-17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.016478508e-15 5.330031362e-14 1.761780636e-13 2.280902669e-13 2.359286204e-13 2.557197165e-13 2.460556496e-13 2.376736865e-13 2.140206127e-13 2.515858007e-13 2.369655988e-13 2.355515193e-13 2.170622044e-13 2.370893776e-13 2.189295539e-13 2.255177639e-13 2.076988758e-13 2.412195284e-13 2.543932542e-13 2.3227243e-13 2.085742419e-13 2.182863587e-13 2.667043398e-13 2.361948297e-13 2.125367276e-13 2.488259134e-13 2.511446965e-13 2.263994453e-13 2.502373948e-13 2.226179727e-13 2.096324448e-13 2.134946321e-13 2.270278862e-13 2.431447818e-13 2.362490816e-13 2.380076134e-13 2.026589507e-13 1.987891349e-13 2.002163761e-13 1.921972049e-13 1.884634341e-13 1.878725472e-13 1.932232211e-13 1.868178538e-13 1.887218814e-13 1.793595688e-13 1.998331196e-13 1.834027067e-13 1.569883987e-13 1.8641676e-13 1.623337782e-13 1.757695122e-13 1.745141799e-13 1.632057622e-13 1.79072577e-13 1.731624197e-13 1.766877705e-13 1.657285338e-13 1.836678494e-13 1.733475157e-13 1.726150014e-13 1.688649176e-13 1.847490763e-13 1.574767353e-13 1.802665229e-13 1.801848933e-13 1.809727482e-13 1.802720385e-13 1.800225715e-13 1.857456411e-13 1.750704135e-13 1.960994464e-13 2.010351806e-13 1.793102538e-13 1.842347517e-13 2.027775406e-13 1.947074625e-13 2.166121621e-13 2.045937207e-13 2.231728834e-13 2.264712374e-13 2.098900633e-13 2.200326538e-13 2.07733963e-13 2.236805198e-13 2.31299931e-13 2.441297888e-13 2.224193549e-13 2.317781836e-13 2.289151278e-13 2.366831636e-13 2.516574754e-13 2.45413869e-13 2.517281164e-13 2.528816588e-13 2.367004326e-13 2.40519653e-13 2.32765102e-13 2.105933069e-13 2.475356391e-13 2.406447046e-13 2.30122504e-13 2.184509103e-13 2.284767707e-13 2.57006889e-13 2.554079422e-13 2.406214695e-13 2.126993321e-13 2.458774423e-13 2.56062362e-13 2.223671214e-13 1.761102498e-13 6.491656871e-14 4.940509665e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.807791718e-14 1.197425172e-13 2.084550204e-13 2.556504371e-13 2.430157799e-13 2.059258945e-13 2.391971083e-13 2.323630421e-13 2.629825015e-13 2.553078473e-13 2.389507511e-13 2.231573398e-13 2.161243099e-13 2.275396773e-13 2.285404286e-13 1.893058246e-13 2.251179473e-13 2.31281254e-13 2.611032744e-13 2.356646528e-13 2.389116328e-13 2.372472214e-13 2.442865846e-13 2.385587065e-13 2.294379431e-13 2.33158771e-13 2.040358937e-13 2.266419787e-13 2.226899907e-13 2.474239308e-13 2.217225692e-13 2.200442226e-13 2.137221675e-13 2.147394795e-13 1.971325632e-13 1.916655501e-13 1.948450578e-13 1.973336915e-13 1.874345689e-13 1.874512985e-13 1.780231144e-13 1.878534051e-13 1.880329442e-13 1.870596649e-13 1.676703118e-13 1.728435519e-13 1.778370838e-13 1.507899051e-13 1.803793553e-13 1.525587703e-13 1.624938644e-13 1.572704313e-13 1.546688686e-13 1.580574617e-13 1.713813684e-13 1.654365909e-13 1.542180468e-13 1.681089013e-13 1.471905588e-13 1.495906882e-13 1.449867268e-13 1.426423256e-13 1.678479219e-13 1.771738242e-13 1.708824852e-13 1.736030508e-13 1.692105049e-13 1.660143209e-13 1.789424623e-13 1.574944192e-13 1.58968892e-13 1.58310245e-13 1.877140091e-13 1.718113752e-13 1.893454859e-13 1.836961211e-13 1.895370484e-13 2.0585513e-13 1.775783811e-13 1.834676794e-13 1.995136121e-13 2.120588954e-13 2.018428487e-13 2.081485602e-13 2.293291943e-13 2.146544618e-13 2.133842924e-13 2.100710147e-13 2.236027821e-13 2.25329474e-13 2.361625585e-13 2.574472088e-13 2.368029113e-13 2.506071644e-13 2.417890651e-13 2.266340544e-13 2.363490716e-13 2.571586929e-13 2.569620434e-13 2.085441864e-13 2.282412839e-13 2.158357844e-13 2.495432938e-13 2.305072876e-13 2.2544151e-13 2.516540152e-13 2.153231256e-13 2.264672203e-13 2.207670045e-13 2.400031875e-13 2.076218351e-13 2.449660378e-13 2.135612405e-13 2.109870248e-13 1.359118825e-13 2.09737111e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4.157639244e-15 6.348444367e-14 1.625949158e-13 2.202311574e-13 2.402663737e-13 2.44847193e-13 2.310871213e-13 2.310576921e-13 2.142087716e-13 2.400024384e-13 2.225457187e-13 2.276899066e-13 2.375332166e-13 2.312447818e-13 2.280106798e-13 2.266075432e-13 2.406698052e-13 2.234162379e-13 2.383494907e-13 2.334920581e-13 2.33247945e-13 2.297619384e-13 2.264092211e-13 2.313209344e-13 2.433726514e-13 2.253186665e-13 2.338638214e-13 2.120628649e-13 2.202134764e-13 2.028319187e-13 2.557932168e-13 2.194786548e-13 2.147625057e-13 1.988080022e-13 1.96501802e-13 2.013118237e-13 1.872047274e-13 2.005903065e-13 1.842537929e-13 1.80253032e-13 1.876770963e-13 1.698441182e-13 1.656683819e-13 1.681250878e-13 1.606027181e-13 1.751461094e-13 1.552278463e-13 1.494894457e-13 1.475093842e-13 1.492634922e-13 1.609241732e-13 1.548764255e-13 1.503232552e-13 1.292761936e-13 1.473422558e-13 1.554544253e-13 1.507166932e-13 1.455408071e-13 1.402258409e-13 1.424772553e-13 1.370155042e-13 1.529341203e-13 1.515106112e-13 1.383617765e-13 1.632719674e-13 1.442279063e-13 1.42790213e-13 1.620584664e-13 1.452756498e-13 1.661675821e-13 1.649619712e-13 1.571753397e-13 1.637237593e-13 1.568280788e-13 1.494899412e-13 1.631107855e-13 1.668324775e-13 1.676483046e-13 1.755147523e-13 1.871619834e-13 1.631398405e-13 1.936483876e-13 1.845240359e-13 1.696118521e-13 2.090036557e-13 2.08450928e-13 2.121424212e-13 1.838397566e-13 2.328313368e-13 2.254066152e-13 2.361364775e-13 2.074330014e-13 2.15173684e-13 2.690658389e-13 2.4061821e-13 2.501588809e-13 2.379053702e-13 2.09928352e-13 2.338414219e-13 2.466703667e-13 2.347088946e-13 2.386514942e-13 2.499184114e-13 2.327732167e-13 2.33106752e-13 2.38700847e-13 2.397145895e-13 2.274570485e-13 2.36347315e-13 2.140899177e-13 2.235430862e-13 2.372156985e-13 2.370022526e-13 2.208266118e-13 2.495018555e-13 2.062304623e-13 2.485702161e-13 1.56955532e-13 7.54738718e-14 6.594432115e-16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.998700791e-15 8.65869932e-14 2.071948964e-13 2.55795872e-13 2.310157786e-13 2.272555664e-13 2.279649753e-13 2.248462744e-13 2.556386476e-13 2.282835331e-13 2.165938545e-13 2.184328515e-13 2.208831418e-13 2.570869424e-13 2.04533819e-13 2.434829573e-13 2.526055289e-13 2.250151316e-13 2.392498321e-13 2.448496575e-13 2.727043747e-13 2.576224672e-13 2.257594652e-13 2.194836389e-13 2.489606829e-13 2.25567267e-13 2.338059828e-13 2.135133813e-13 2.211662612e-13 2.2596037e-13 2.150669777e-13 1.898596909e-13 2.131064746e-13 1.86209943e-13 1.898937694e-13 1.92934937e-13 1.823155618e-13 1.744661995e-13 1.654009828e-13 1.652589736e-13 1.604401585e-13 1.554767316e-13 1.515559955e-13 1.586449078e-13 1.521068788e-13 1.559179525e-13 1.527251137e-13 1.455291772e-13 1.447481556e-13 1.257664755e-13 1.53924093e-13 1.537965008e-13 1.477256687e-13 1.46572734e-13 1.412410949e-13 1.441280794e-13 1.328175909e-13 1.446558908e-13 1.431234872e-13 1.412544385e-13 1.370335865e-13 1.496727761e-13 1.461215866e-13 1.313914423e-13 1.345428017e-13 1.294288192e-13 1.418978321e-13 1.182655635e-13 1.347514786e-13 1.442129225e-13 1.463586809e-13 1.393305797e-13 1.51209133e-13 1.461195465e-13 1.445792206e-13 1.461403185e-13 1.535266134e-13 1.642579195e-13 1.546675122e-13 1.535003409e-13 1.518564235e-13 1.772470746e-13 1.783588287e-13 1.803330125e-13 1.7594388e-13 1.650981e-13 1.865280567e-13 1.967267458e-13 2.02472008e-13 1.79855326e-13 2.27263726e-13 1.928338704e-13 2.309615847e-13 2.139107921e-13 2.115275179e-13 2.583616485e-13 2.001519542e-13 2.409109779e-13 2.196779284e-13 2.186426067e-13 2.43083929e-13 2.390570294e-13 2.319953697e-13 2.422820329e-13 2.34584187e-13 2.177053726e-13 2.301295153e-13 2.334964522e-13 2.389210276e-13 2.153391873e-13 2.328952528e-13 2.147759789e-13 2.387136001e-13 2.375646954e-13 2.463232551e-13 2.466824722e-13 2.389588488e-13 2.610154611e-13 2.122732688e-13 2.120608289e-13 1.070142067e-13 1.202612773e-14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.208045666e-15 2.380054724e-14 1.415345624e-13 2.098157243e-13 2.232727314e-13 2.273439973e-13 2.192236293e-13 2.300654336e-13 2.342378878e-13 1.986094109e-13 2.162770805e-13 2.345152041e-13 2.500089702e-13 2.343580685e-13 2.352798726e-13 2.145682585e-13 2.322360884e-13 2.459219968e-13 2.65541827e-13 2.447152879e-13 2.264095673e-13 2.106034399e-13 2.326658429e-13 2.475691761e-13 2.477673941e-13 2.270206001e-13 2.291261907e-13 2.029089049e-13 2.492894138e-13 1.888775124e-13 1.965615441e-13 2.021841735e-13 1.930896446e-13 2.072934277e-13 1.833677914e-13 1.907206605e-13 1.83202279e-13 1.753829682e-13 1.58639888e-13 1.499828757e-13 1.547382577e-13 1.598261977e-13 1.626095404e-13 1.414971967e-13 1.489201103e-13 1.318482146e-13 1.454136616e-13 1.297083422e-13 1.412940243e-13 1.342591043e-13 1.343790036e-13 1.369403548e-13 1.387190142e-13 1.461039356e-13 1.407411966e-13 1.253472641e-13 1.258440351e-13 1.426414994e-13 1.229575017e-13 1.420629351e-13 1.294830435e-13 1.307487122e-13 1.248778424e-13 1.370680163e-13 1.461253069e-13 1.207097456e-13 1.219640556e-13 1.420396411e-13 1.266588476e-13 1.29757155e-13 1.342480972e-13 1.341993077e-13 1.303773252e-13 1.385580761e-13 1.456206292e-13 1.391148665e-13 1.401084025e-13 1.352189179e-13 1.424840548e-13 1.418658596e-13 1.389671258e-13 1.529111487e-13 1.267612224e-13 1.607570088e-13 1.653229935e-13 1.668715938e-13 1.790296125e-13 1.681846886e-13 1.651046197e-13 1.791189653e-13 1.980478717e-13 1.756380378e-13 1.929151041e-13 1.947376994e-13 1.760955437e-13 2.171432574e-13 2.134957949e-13 1.928059847e-13 2.209784775e-13 2.244331171e-13 2.358485031e-13 2.626594255e-13 2.408421342e-13 2.021472745e-13 2.463529158e-13 2.322117656e-13 2.433404703e-13 2.077284218e-13 2.129808658e-13 2.47437209e-13 2.22362347e-13 2.262280029e-13 2.326825761e-13 2.249941052e-13 2.201424577e-13 2.320871443e-13 2.272869464e-13 2.300094709e-13 2.431519467e-13 2.048617514e-13 2.121054406e-13 2.43542196e-13 2.257477107e-13 1.610320886e-13 2.85032219e-14 1.825097748e-15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
