# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.4 - May. 17, 2017
# Instrument: H1_SANS.instr
# Ncount: 4000000000
# Trace: no
# Gravitation: no
# Seed: 1524705841
# Directory: /home/dovzhenko/mcstas/neutron_lab/results/H1/S1
# Nodes: 25
# Param: lambda=15
# Param: slit1_w=0.032
# Param: slit2_w=0.016
# Param: slit3_w=0.016
# Param: det_position=3
# Param: sample_num=1
# Param: dia_type=1
# Date: Thu Apr 26 09:54:55 2018 (1524725695)
# type: array_2d(128, 128)
# Source: H1 (H1_SANS.instr)
# component: Detector
# position: 0.620119 0 28.0602
# title:  Intensity Position Position Monitor (Square) per bin
# Ncount: 100000000000
# filename: Detector2D.dat
# statistics: X0=-0.000493782; dX=0.041004; Y0=4.62463e-06; dY=0.0401472;
# signal: Min=0; Max=17257.5; Mean=186.376;
# values: 3.05358e+06 9908.74 8.74365e+06
# xvar: x 
# yvar: y 
# xlabel: x [m]
# ylabel: y [m]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.32 0.32 -0.32 0.32
# variables: I I_err N
# Data [Detector/Detector2D.dat] I:
1.035103387 1.049194613 1.07765589 1.178837008 1.207283471 1.175164101 1.397217372 1.344794782 1.391092945 1.367338615 1.932544169 2.217122859 2.541208347 2.417081342 2.635717839 2.534416627 3.191291975 2.737039492 2.735121318 2.973115546 4.117114487 4.252852907 4.825330053 5.134382759 6.940030682 6.552046991 6.809159205 7.886207238 8.118378632 7.839051023 8.518307397 9.775913551 12.23977458 13.45835135 17.36538117 20.88650409 21.76691456 23.82174993 23.96466377 25.59467479 27.10057454 29.76085698 35.60624897 47.53381311 53.94315349 72.38522371 85.11783948 108.4110497 125.6427002 131.558204 133.2369713 153.2884348 161.0387636 181.4876054 205.0308955 195.997344 238.7602249 313.3623106 349.427043 324.4109617 388.8334994 369.8882578 482.6814996 440.1389683 512.5336057 480.068656 378.5734478 348.451442 353.9334258 319.8518778 275.0038401 257.2064373 187.5900057 165.9565539 191.161911 145.4595359 135.358338 129.8424159 126.867046 112.6895096 100.3515858 85.60292354 67.99365286 55.9393779 50.46007305 38.33179563 31.55470353 28.38442046 25.91116206 24.94620105 21.96273337 23.05659705 18.95064462 18.29846183 14.77731142 11.47177921 11.84729219 10.22140923 7.893695336 8.272290755 7.106878635 5.989963255 6.269522394 5.786118038 5.176140386 4.587003742 4.660153382 3.83058524 3.535797995 2.952084435 2.761595437 2.66439685 2.323258256 2.241405942 2.156971991 2.403517829 2.11841016 1.616862616 1.522839492 1.419391955 1.420004197 1.21902472 1.303172886 1.119252941 1.145795412 1.116658319 1.025888152 0.9701580483 
1.045705384 1.125123666 1.103818257 1.21822847 1.180461731 1.295708911 1.278878978 1.410531023 1.423578351 1.670441804 1.75907707 1.809523821 2.428278877 2.532743784 2.243244355 2.545469716 2.688529012 2.802087058 2.802694103 3.019989657 3.28476492 4.199439158 5.007119163 5.25701239 6.550234598 6.554260366 6.678926476 7.555931542 6.493583615 6.899632794 7.890234555 9.176071641 11.58474004 13.77650733 16.23611572 17.86634842 21.70159111 24.5965801 25.18424641 22.29576375 24.75210435 31.23236446 30.03817349 31.88375996 45.82811116 61.93265831 70.83214675 92.78097954 99.49847286 116.0012407 122.8144348 143.013355 147.6969668 162.8977512 162.5698987 178.2124603 200.4220185 181.4195093 185.1408214 227.6542297 235.2927531 241.8077804 243.4722905 326.8629394 292.3719272 255.2758636 239.5131308 269.8430903 244.1025294 193.8154561 191.6631915 188.3586124 181.5998438 158.1609291 158.3718069 149.7094121 127.8284591 114.4957594 97.00334957 103.0622424 92.16394185 72.69344379 56.25865741 46.05006019 39.96396588 32.25858502 27.26104814 23.06376767 27.64725193 22.5294475 22.50684899 18.12819514 18.9419228 17.86429945 13.09425319 12.67855029 9.055752166 8.202568617 6.982682723 8.048343577 6.741282977 6.523207332 6.972772876 5.758819687 5.27220807 4.686260476 4.622869305 3.536134713 3.611522255 3.238363167 2.767007129 2.70369283 2.474560411 2.450437688 2.396479331 2.030505647 2.149440128 1.814929838 1.694605146 1.519740564 1.402741421 1.250541116 1.178836325 1.121202728 1.099379102 1.072513737 1.148953455 0.976976926 
0.9381661688 1.028293582 1.137773098 1.227234728 1.19947936 1.162595856 1.310335386 1.357394051 1.428632859 1.639219319 1.75778609 1.94298733 2.184502013 2.320233931 2.539594069 2.289812048 2.456573792 3.215773989 2.835505758 2.938974015 3.244186612 3.462668869 4.763119024 5.170308124 5.522496434 6.562821298 6.990834873 6.76111804 6.527972158 7.028310279 7.552188534 8.114968205 10.01762807 11.85585523 14.39551448 17.65329336 20.06054804 23.15455808 25.34341735 23.32113711 25.89981309 26.72667787 29.79902995 33.57769228 37.69240816 41.59468821 59.00328479 74.93459824 95.52358529 106.1304721 115.3068615 139.4263179 146.367788 150.6610136 159.567124 155.2828433 170.3609212 169.8882067 159.3187453 166.0497101 187.6800932 171.0907285 188.0892598 189.6664824 190.0579454 190.1910125 193.2301502 169.9640588 192.2260804 159.8233012 167.8783106 153.7313279 158.1866898 168.6798595 137.5500166 145.1188097 124.7108229 104.7445494 102.5593117 87.72484819 76.05312582 58.97173358 50.50135208 40.75039236 29.33029728 32.62681342 27.65262448 24.348301 23.28223396 24.70522155 21.79575747 20.00338927 18.33001723 15.04000004 12.67970876 11.36198887 9.153896096 9.315380951 7.254780619 7.489357583 6.226157199 7.07132644 6.329788277 6.087758123 5.275029999 3.940870542 3.77748341 3.807392168 3.383549996 2.806174512 2.855467873 2.775031665 2.465986246 2.236122383 2.398468582 2.088365713 1.924104816 1.495479685 1.468730921 1.485400987 1.596851437 1.22781278 1.213989577 1.199326593 1.241649298 0.9955222299 1.129318312 0.9976205987 
0.8839545475 1.042489322 1.081317135 1.33519837 1.150736688 1.285971841 1.381062781 1.344518632 1.467129805 1.388727147 1.614131934 1.705430097 2.153281374 2.239525412 2.663004872 2.569408269 2.729483942 3.016531559 3.003282897 3.057527717 3.256551163 3.549630084 4.259028809 5.351194027 6.462100232 7.034120489 7.184388081 6.546530076 7.30505392 7.141446721 7.305632179 7.291049785 9.501941116 10.25186385 13.82675186 15.44856792 17.95513439 21.31697044 21.34198794 25.86835 28.80960479 25.55455046 26.17595536 30.76450605 34.05612938 39.79022897 46.54726836 58.47820932 69.12818033 85.40332913 103.7921265 114.0212768 128.344336 131.9399739 154.411992 162.3216135 159.5518266 149.5248461 143.6018172 163.3254201 164.4135986 170.265065 159.3719735 156.1790514 168.0349567 148.8564299 137.8920375 157.5644181 153.0721653 154.2068059 150.486955 140.119615 147.0099673 142.1068519 149.406411 126.1294794 100.8294366 89.52818226 92.74090139 76.36338076 66.43194148 46.06438008 39.09888161 36.38979386 31.95375626 27.80815191 25.77626861 25.05725559 24.45317983 23.66193521 19.61135459 18.19515304 16.26131649 14.14517743 12.04266585 9.630494519 8.764795271 7.440616435 6.478787186 7.559067735 6.083930512 5.951682597 6.624893818 4.633003741 4.732730699 3.916550944 3.456192299 3.137532046 3.344297698 2.758422702 3.067333478 2.776824364 2.544567464 2.25332256 2.192558039 2.156310158 1.571770362 1.526165174 1.629850821 1.508567361 1.458868484 1.167923419 1.336205579 1.255493248 1.021661216 0.9847742899 0.9713315526 1.032534906 
0.7683637965 0.9616506559 0.9730420486 1.105853581 1.233371925 1.354129276 1.207239843 1.32959505 1.388151055 1.388430085 1.533869184 1.585909048 1.925998789 2.326858831 2.29664163 2.602976779 2.773701849 2.813389082 2.76234591 2.90682417 2.913360017 3.267500079 3.626633092 4.426933234 4.958942463 5.819460679 6.746975349 7.145254461 7.794185982 7.444995815 6.72765853 7.822924663 9.644999914 10.05927779 12.25802944 13.45029463 17.327882 19.45412933 20.6796194 24.98307797 24.12355804 24.01173035 28.93161185 25.51380969 32.76359982 32.0654159 34.93359066 45.81213843 57.24577563 71.54950664 74.64724796 94.31999298 97.35699052 125.029995 125.4349176 154.8573313 138.0623719 139.7295333 142.4882905 139.0345007 154.777054 147.1230127 147.7433115 150.0108582 162.5696876 153.2655619 150.7978084 149.8281291 147.5707371 151.1580608 140.6693439 131.2009454 122.6387546 124.5272151 117.5694358 113.3804157 98.51170163 79.44144418 68.03770796 61.86375887 45.94045824 41.39748218 33.86725883 27.40404148 29.12002829 25.53393661 25.27756982 21.91457971 23.36338703 20.11068461 18.90717944 18.42560777 13.50031003 12.91712231 10.25125409 9.596385474 7.769163988 8.193938184 7.662938299 7.37672073 5.959024687 6.165995745 5.793318439 5.069869459 4.920177013 4.146583322 3.630127673 3.11993294 3.115935964 2.573165273 2.823007066 2.744598896 2.353436586 2.222038551 2.264008668 1.881025817 1.900822992 1.852797795 1.621964561 1.527357668 1.390112376 1.328299376 1.048473769 1.235269732 1.038941058 1.077073191 1.024096689 0.9258838714 
0.8970967762 0.950036471 1.017034601 1.143148699 1.129632649 1.322999042 1.346374717 1.225375367 1.302149542 1.535197947 1.470017658 1.76439369 1.690926005 2.092647247 2.330909144 2.285615837 2.931987663 2.699318903 2.834223011 2.605258021 3.000143499 3.377930714 3.472943168 3.899717947 4.927192401 5.696029095 5.986142245 7.400742402 7.550601662 6.481942533 8.042647265 7.722012598 7.230893653 8.515381335 10.65600753 13.09778692 16.04447755 18.07613971 17.06196105 22.21008106 24.62205673 24.95808294 27.44700268 26.00503655 25.00514434 30.52631109 36.92560916 39.39957619 43.89531387 54.54339341 57.87611812 77.98413036 79.98895613 97.73932942 123.0792628 121.7378688 129.6320452 126.9335869 136.9441629 135.3415768 153.3388337 143.3831546 141.4091416 156.066389 148.6698422 147.7119944 158.3753273 126.6506373 125.0987854 131.3786172 132.3544286 123.1700481 120.6033808 104.0650133 88.92506846 84.36741652 81.88923882 66.07142434 61.46148575 44.720089 43.76951842 32.64284517 33.29716658 26.91113523 23.94346348 25.55060183 25.88069736 21.03676334 22.70484016 20.38075815 18.41044257 13.22715887 13.12366366 10.12782403 10.10214747 8.898613641 7.541109485 7.103514568 6.777748768 6.739904914 6.172092814 6.451082473 5.363968793 4.980218044 4.408184424 4.313276248 3.395019817 3.389704108 2.918821901 2.655483149 2.737543319 2.568293216 2.411423507 2.302746571 2.09163788 1.836218184 1.661216224 1.682759499 1.636081228 1.295981154 1.351096162 1.215442103 1.161675241 1.249444782 1.134929131 1.003715475 0.9354346796 0.8316374702 
0.8517857563 0.9797240539 0.9756147383 1.153022455 1.357575711 1.187124068 1.342454353 1.351795792 1.391136913 1.43976163 1.486666143 1.601189837 1.928559617 2.279925391 2.523096659 2.434083349 2.680889911 2.905997308 2.708934051 3.177541554 2.848747002 3.053278097 3.507763693 3.887005549 4.420491989 4.841575527 6.301762147 6.161844296 6.902733734 7.867152442 6.586769299 7.345481073 7.640468736 8.883352861 9.657332387 11.14007894 14.09781388 15.90970372 16.91019429 20.8719568 22.95597322 24.72147015 26.22642044 28.67243088 25.38601214 26.28830663 30.30187451 30.86370048 39.44076167 41.18468369 54.21111087 50.55956418 69.41972847 74.73152041 84.90148679 97.70995434 102.5429915 111.7743045 117.4519332 116.6505406 127.4020139 136.001916 125.5529646 131.2490115 135.2270679 140.8936704 162.1641865 128.6819731 122.7020491 115.1470168 104.6834983 96.04096816 103.9415528 88.72099086 73.31176085 78.15048268 60.48564297 45.01963702 48.04335062 32.51795093 31.62030338 28.82346424 27.15283597 27.25184346 24.77136437 25.49225866 22.21640137 22.72014224 19.08026925 18.74261876 16.59722067 13.29125541 11.50124381 9.515242109 8.203418722 8.273935861 7.23424207 7.067117032 6.571803433 6.508458429 5.998797611 5.432234155 4.973598149 4.62662545 3.703952386 3.287232261 3.249668281 2.892383602 3.141511102 2.849081686 2.693973815 2.334774278 2.497939536 2.272462031 1.879689467 1.634732832 1.518701439 1.553429272 1.305184844 1.353522978 1.263317842 1.175587496 1.176624944 1.215801875 1.020894917 1.011443259 0.8764743074 0.9355309808 
0.8359682881 0.9031426836 0.9884284443 1.047039328 1.03707576 1.230971482 1.360190495 1.194675612 1.315132024 1.438871808 1.342579928 1.659404096 1.879076798 1.776262011 2.110186081 2.420975092 2.292196864 2.718872694 3.102295613 2.541676915 3.065016975 2.944536895 3.260372652 3.63157897 4.074848173 4.645945454 5.035880702 6.09181314 6.693232516 6.887358262 7.682142378 7.256077054 7.703540963 8.516091544 8.469917249 9.284065875 11.84335527 12.54445893 16.58378081 18.63169137 20.67757618 23.83494077 24.57752996 23.38703716 26.02322287 27.54139058 26.87452943 30.72720332 34.42307528 36.13689298 42.66626072 43.49595388 50.62783063 59.23707587 68.55348878 74.01380587 80.13188194 91.50141002 91.34819748 95.41214458 113.7251123 99.42721412 123.4844835 111.3138695 113.8567371 112.3051086 110.7579426 104.4288128 98.68877552 98.6943951 105.0445307 92.85437139 71.11294578 74.72104632 58.6445495 56.06150521 45.99444084 39.2874485 32.40916371 31.95624773 31.20377049 27.75239306 29.3597918 25.54352454 24.71705969 23.35985976 24.892966 20.60994762 19.19329434 16.30571998 14.27690051 11.86528029 8.519292116 8.443122771 7.375592224 7.032095445 6.891992956 6.984680634 6.466607224 6.883276406 5.807376851 5.621252313 4.879997332 4.311257077 3.7768541 3.276177193 2.881791297 3.120631867 2.553199009 2.792731481 2.451219023 2.711392836 2.299616182 2.399784581 2.059744939 1.671794689 1.678153083 1.652862328 1.365976403 1.274211743 1.319264222 1.20704227 1.033315105 1.026145633 1.049166954 1.005385986 0.8930452795 0.9214528354 
0.7856881502 0.8687378756 0.9493258159 1.075320787 1.117745565 1.154507016 1.379981742 1.179310327 1.40532887 1.311370355 1.446507458 1.43617356 1.322912677 1.834673724 1.955616352 2.121603662 2.652306095 2.439942324 2.906061519 2.834926037 2.859242637 2.986931561 3.14918281 3.265578888 3.836170695 4.170394592 5.161259149 5.187941608 6.482675813 7.318825847 6.779546959 7.348458762 7.179623186 7.782280416 7.646705343 8.496839357 11.01020366 9.359258252 12.75327276 16.22476931 18.17499113 18.81428219 22.28412051 26.94656635 27.13257304 23.53444519 23.03373697 27.20141982 25.92168676 27.47293781 31.41599034 33.1325215 35.57607986 52.37859646 59.24639624 56.6876412 68.17203736 60.67287074 72.12765614 79.4366612 90.41159105 91.85512431 99.39484483 85.09711786 87.04700714 91.12873158 93.24246742 84.79995238 83.15835649 73.02946634 66.04342304 65.34108371 58.41528826 52.73343912 40.93631672 35.67710586 36.58734981 28.39582369 31.96656088 26.59757666 25.93851091 25.78318237 22.6973169 23.51651783 22.77815313 22.23327902 18.8027995 17.3965929 15.91659718 14.41374147 12.77507913 10.99447606 8.976668274 8.227222021 8.053924089 7.687296603 6.723024068 6.645122831 7.139231997 6.681091173 5.871009926 5.090837451 4.64028627 4.144438553 3.244893133 3.134136787 3.0174442 2.898084737 2.637527345 2.626303235 2.443207142 2.395707502 2.267024614 2.173900702 1.88354647 1.635212647 1.774966345 1.637318057 1.121580495 1.331439751 1.347983623 1.226525066 1.169812289 1.094043271 1.114574324 0.8945282982 0.8957116008 0.8326135269 
0.8337870183 0.7548115807 0.8179872431 1.032840055 1.072667906 1.213552267 1.373628438 1.218391706 1.357731788 1.362425169 1.25035648 1.472322074 1.722306754 1.863432386 1.968619285 2.178523704 2.3876868 2.637496014 2.714998744 2.643674253 2.934407357 3.096122623 2.672441771 3.451455553 3.826867431 3.789772427 4.660904793 5.311762826 5.723407135 6.971764075 6.786970035 7.141053058 7.583656886 8.174997215 8.165630075 8.206343307 7.754330879 10.61328327 11.79185355 14.15513822 16.21831884 17.74286375 19.55346059 23.85903823 23.49183996 24.43765757 24.33648517 26.3369401 26.54954782 25.78797356 28.14512509 26.45935233 29.84714123 29.33719733 37.59341783 42.10798583 48.49783272 53.50255979 61.84584216 59.33359264 61.1115247 69.14971194 63.02232473 66.5409691 64.00073892 64.43206522 62.35399598 69.80779485 57.13438935 51.35502788 48.06696582 50.61622286 52.284975 40.62462595 42.13727821 35.55514994 32.43544562 29.06537268 25.36634474 24.44105243 24.55548415 24.14398574 25.07058053 21.76957947 20.3857033 20.40228578 17.04384662 15.55240202 14.5759088 11.44877014 10.93174096 9.095230601 8.887162461 8.035022534 7.181763246 7.135090999 6.636014389 7.214967872 6.452693679 6.725801585 5.038869141 4.824146208 4.1240103 3.474220178 3.376726156 3.146382875 3.086310634 2.797074305 2.504161596 2.321873982 2.31482915 2.497027643 2.222993665 2.043260134 1.682781865 1.6599652 1.506784283 1.43458844 1.426931237 1.287931144 1.170558763 1.203647642 1.131569295 0.9825527657 1.032180518 0.9649262288 0.9637156589 0.7612295464 
0.71366618 0.8449848515 0.8847384757 0.9164530124 0.992290939 1.155845894 1.277096651 1.348448287 1.181432468 1.365532221 1.259863618 1.414984416 1.535564649 1.483010092 1.951197316 2.333709601 2.272756988 2.446295993 2.553575515 2.988307905 2.749963893 2.744664745 2.954077869 2.886523183 3.641789073 3.460382902 4.344262394 4.379326986 5.437864735 6.20985816 7.403428547 7.297909402 7.608366644 7.887873194 7.275753484 7.287584887 7.268557268 7.963954619 11.2059238 12.93103878 12.59001695 18.09650411 17.7167387 20.63397443 20.55713795 24.22937696 22.73969741 23.86929357 25.78964658 24.58066906 26.20493098 25.59422387 29.06812726 26.83156455 35.0323644 31.62505405 38.11412495 37.05024096 40.78244877 47.4870081 40.71966792 51.95055674 47.53640514 52.34280733 45.7540778 47.53877878 47.96433206 45.64072919 42.58890372 43.60042749 34.55276953 37.24765185 35.73240096 32.12861757 30.16202271 30.11259741 29.11468874 27.04840834 25.52766241 24.86713425 25.34417219 25.13301815 25.03092582 20.07789849 21.47042499 19.0910183 14.76466918 14.47171314 11.71816877 11.05149269 9.375399107 8.393389995 6.974481829 8.069954935 8.096367693 7.922960223 7.293698968 7.231950929 7.279632853 5.360330411 5.206290826 4.53366686 3.845866451 3.545881377 3.41886319 3.106624582 2.628558132 2.903147452 2.730800628 2.556044049 2.190383591 2.219726843 2.051947358 1.833859095 1.878738722 1.504795013 1.481789177 1.256498471 1.296690472 1.261610506 1.133653615 1.106226341 1.097439716 1.151045759 0.9809353027 0.9202189852 0.786327716 0.7612929661 
0.7980454329 0.8240699504 0.7081247341 0.9689878696 1.070105818 1.201919408 1.145494803 1.199510351 1.313899294 1.31340539 1.332368039 1.399459947 1.52108115 1.375940193 1.738574505 1.98508808 1.999066497 2.220347332 2.3728854 2.583774956 2.70946566 2.784511924 2.755698859 2.86868003 2.804157442 3.454203102 4.398764955 4.315532781 4.816583971 5.544928696 6.404411474 7.612107367 7.203357668 7.130436254 7.036103812 6.871138068 7.212707053 8.993894564 8.833205955 9.814022084 11.97742715 14.11079408 13.91963712 17.34690352 17.78676298 22.69868719 25.66540761 26.09618673 25.09153776 23.45287965 24.73946779 25.80009967 25.04547101 27.44418219 28.06820628 24.67417695 29.09879502 28.41566499 27.78554056 38.90726775 34.24596039 34.38356685 32.94421449 36.33627534 35.18733108 36.08064122 31.91614124 32.73616007 33.02359796 30.92487278 30.05105084 28.98458186 28.20566093 25.17058779 26.72517087 26.87092208 24.56403966 23.15927034 24.84820035 23.14497297 23.25636888 22.40350086 23.64835659 17.63537212 19.12193363 14.09315334 13.20897876 11.07869101 11.09491898 9.114141751 8.328044925 7.844051448 7.836813941 6.650581257 7.491518051 5.62779778 6.916874728 6.703603881 5.175015005 5.125279317 4.478871992 4.095674645 3.387127618 3.447840146 2.817578128 2.801880845 2.393171302 2.810112042 2.564376435 2.631412027 2.347193873 2.233306127 2.021077816 1.908558247 1.815035889 1.482062796 1.55614818 1.335036551 1.235399437 1.243178462 1.073637854 1.176646653 1.040944668 1.00235165 0.9577847136 0.8684293532 0.7807387871 0.7623509674 
0.6811843668 0.7204964927 0.86022991 0.9474766208 0.9470943938 1.088881561 1.078085819 1.168043823 1.306444357 1.191743168 1.369136058 1.276165987 1.427194785 1.308713057 1.532566832 1.864170999 1.792973821 2.395842269 2.551773706 2.534777218 2.870829869 3.114618852 2.683416037 2.671135214 3.06297824 3.402119905 3.180292796 4.100266613 4.317332722 4.565594059 6.261147464 6.094863885 6.591859998 7.751850718 7.244171245 7.032618719 8.253884702 7.470217484 7.47230199 9.581469517 10.08768314 11.12540063 12.03266431 16.28879415 16.8203898 17.72900212 21.56565467 23.03349706 26.07221316 25.23468176 27.04287495 25.7913352 24.8441755 25.26240069 23.23873253 24.27153147 27.8626418 24.64744277 25.21409518 28.68360346 28.93772204 24.69085737 29.01130751 27.11266583 31.29647232 29.00102245 33.33462629 30.90237303 27.87481966 28.51700903 25.71071489 25.01465735 25.59297009 27.25036973 25.87943518 25.22931894 25.10598239 26.65048552 22.77265818 21.44743878 21.75770861 22.36099441 19.35431436 15.4147183 15.0861617 14.07990804 11.88041195 10.45136393 9.471320223 8.223708657 7.606292354 8.015083301 6.717884736 7.202338043 6.396688399 5.769116234 6.734011314 5.911555368 5.725341439 4.388525559 4.359055197 3.706686796 3.811032507 3.099721187 2.82569993 2.809995129 2.375211288 2.635073577 2.531080445 2.296350085 2.374243314 2.144201042 1.870094666 1.868052672 1.510087313 1.4101148 1.371250078 1.351649961 1.472183976 1.298280403 1.044951127 1.086747837 1.090485632 0.9114626651 0.9496580411 0.920504683 0.7910307435 0.7280505653 
0.6771083487 0.7705652905 0.7777043633 0.9157506206 0.8585480745 0.9403605521 1.185723371 1.336146794 1.248558315 1.123815542 1.270069517 1.236342059 1.455948162 1.465860296 1.574301804 1.721031283 2.046179484 2.392666283 2.283254008 2.632589822 2.55150306 2.530641482 2.712930545 3.09043355 2.898115974 2.867827418 3.240042715 3.594186838 3.953570256 4.739949344 5.777396765 6.18742404 5.784716551 7.111639425 7.16166566 7.176973093 8.099417259 7.774801375 8.122309053 8.499836475 8.085621434 10.61987728 10.98337522 12.71190115 15.31435386 15.12500918 16.88400749 20.81589957 19.05289204 23.82922627 24.03115818 25.76566891 23.39600969 25.45691962 21.53288311 25.83913028 24.09508295 21.60407397 26.09835861 23.26019317 25.92192092 23.25296398 26.56326658 26.50819033 25.07826592 22.34836919 26.35463103 25.29690311 25.69294906 26.34132128 24.58721027 26.23176438 24.02744727 25.36598387 23.96475488 23.28375414 24.62846274 25.35798078 21.48380458 22.26742007 22.06780392 15.54963755 15.25905395 13.14834329 12.80832812 11.73207091 8.78856742 9.029311875 8.95886401 7.151898502 7.840543729 6.693241269 7.410532045 6.634396416 6.574892098 6.540841219 5.774232407 5.569662963 4.342153671 3.993183053 3.797903426 3.243011 2.895836985 2.925719906 2.853727549 2.740810986 2.430181017 2.888783932 2.401404708 2.54299052 2.201897487 1.844604543 1.856010417 1.655229539 1.568455047 1.347681514 1.321972781 1.285046983 1.266288331 1.123464753 1.238326622 0.9898670253 1.062327054 0.9379667754 0.7849673403 0.8020788584 0.7424513582 0.7175743826 
0.796084945 0.7727752751 0.7000488436 0.7811881283 0.7488616723 1.021766906 0.9515426323 1.209112386 1.184593849 1.122527543 1.289903594 1.316450722 1.146500739 1.362086591 1.381958492 1.583599852 1.851865542 2.02993064 2.089435201 2.274343573 2.393000513 2.841705307 2.764359706 2.941618474 2.895109872 2.811435801 3.015330894 3.547063798 3.379828099 3.868801691 4.595380441 5.716705132 6.237360165 7.165502564 6.971809292 7.01611887 6.694751643 7.724061321 8.037030228 6.875788572 6.89701658 8.261084958 8.628410435 10.61978275 11.98435093 13.27173861 15.5824238 16.83366795 18.73410657 18.18393366 22.55855468 21.25991888 22.81205251 22.27923978 26.83831292 24.35988249 24.02261502 27.10358258 27.30040585 23.25335546 23.83709943 25.85975747 22.6410118 23.6411339 21.30546508 23.57116757 23.36774524 26.46071671 25.5804379 24.78206403 24.13283027 24.92374323 22.07980307 24.59527406 23.32274796 20.05393619 21.79720403 21.32526121 19.36077979 19.2671838 17.60964075 14.86092606 12.57008262 12.04098875 11.69886941 10.42329843 9.028901074 8.396449021 8.444422193 7.705994997 7.471365625 7.903541548 7.272630508 6.608421437 6.566416287 6.023366166 5.391848458 3.84279539 4.412200886 3.782156276 3.2881157 3.315272481 3.31347139 2.514127025 2.985299471 2.918922306 2.749553483 2.400281037 2.355040196 2.07215569 1.810957829 1.694924634 1.720092488 1.485951499 1.475668197 1.304314329 1.286862305 1.290616828 1.15130685 1.135203117 1.060944656 1.068422371 0.9601517793 0.970661377 0.8214057487 0.8161358283 0.7096583498 0.7398795146 
0.6766674928 0.7137391898 0.7272148009 0.6641247715 0.8997345741 0.9456978086 1.008151811 1.054879231 1.211240416 1.197915536 1.202459453 1.098320284 1.211664406 1.304155819 1.760634411 1.555157808 1.678197826 2.061486594 1.945683779 2.410642762 2.417955762 2.551578545 2.743056687 2.8456482 2.663899596 3.291405945 2.795797592 3.120508667 3.376753593 4.127724918 4.498359129 5.310718476 5.679181092 7.034064953 6.682327168 6.752185411 7.085869165 7.614693171 8.038580032 6.818572431 7.631755221 7.467020896 7.559586346 9.308790359 10.84720122 11.69999985 12.46906681 15.07848432 17.42505321 18.30927139 17.7369686 22.26153066 22.39943469 21.67403569 21.32140318 24.53283931 22.48305489 24.52067236 25.55102902 23.69260659 27.35252288 22.22114071 27.10764917 22.59512768 24.55339094 24.4130397 25.40630452 24.60361004 24.57548957 22.81081387 25.65157881 23.24512752 25.79286611 20.80239209 22.62155006 19.51184353 19.71432818 19.36163214 18.24274414 15.25156529 12.88722395 13.79424094 10.66979694 10.77080601 10.46108513 8.796464427 8.473898464 7.353693552 7.155051789 7.035702668 7.48382984 7.028549922 6.732270661 6.911694826 5.698600031 4.771006543 4.75590615 4.383014665 4.463423554 3.738867763 3.113625853 3.321111578 3.267517628 2.736626225 2.724678224 2.494950485 2.650380904 2.237214726 2.007709363 2.154473455 1.944266938 1.640667667 1.617805805 1.568949854 1.38470637 1.301670096 1.223898924 1.184747645 1.160973538 1.102030981 1.077628722 0.987366917 0.9642252067 0.991163921 0.7799227525 0.7900900416 0.7419609645 0.7215799884 
0.7000111227 0.7507895099 0.7159798807 0.799641719 0.8916864661 1.036172474 0.8664114981 1.049868192 1.233000542 1.255057693 1.342795245 1.320574141 1.29663649 1.357258459 1.385872758 1.489642022 1.628375362 1.540667892 1.906843086 2.359938121 2.284261872 2.598651793 3.119632864 2.833432575 2.829976184 3.232556247 2.99464917 2.852021741 3.097214922 3.457751099 3.739381825 4.687831033 5.268813094 4.999299638 6.493856753 6.224086246 6.320699462 7.233712717 7.146527769 7.656036318 6.906433406 8.282633303 7.435186146 7.45718933 10.38816937 9.772620456 10.79064024 11.58704987 13.10404834 14.78674254 16.91589212 17.16782757 20.3211882 19.11404797 20.17542151 19.79406894 23.01651514 22.65629031 24.0614114 20.37922637 21.38506722 23.95270798 25.21927261 23.90407828 23.71509529 23.59544573 22.96302035 21.46525414 21.90439312 24.14497333 23.21494861 22.27716056 21.43980766 20.30614197 18.77937977 18.11189888 15.90944842 17.97123401 14.15559958 12.55448559 10.95221103 11.99685182 10.30431307 9.878816394 8.443292987 7.65754746 7.58235148 7.288434515 7.50311297 7.629348027 7.278492523 7.247300644 6.624352851 5.751937035 5.172989017 4.864504085 4.095405562 4.014339893 3.235505146 3.832426673 2.953934172 2.996922284 2.579931827 2.79641709 2.64577533 2.726602321 2.5280393 2.53934433 2.040693851 1.923086929 1.679186554 1.720752311 1.316692578 1.425003654 1.323194653 1.272635843 1.211546266 1.223899361 1.129334894 1.058556172 1.001001567 0.9490079766 0.901485551 0.8052666138 0.7943217351 0.7589550886 0.6910014455 0.6482294567 
